,Year,Country,Average_Temperature
56742,1932,United States,19.78
56743,1933,United States,21.39
56744,1934,United States,20.91
56745,1935,United States,20.35
56746,1936,United States,19.35
56747,1937,United States,19.96
56748,1938,United States,20.65
56749,1939,United States,20.67
56750,1940,United States,19.31
56751,1941,United States,19.94
56752,1942,United States,19.81
56753,1943,United States,20.03
56754,1944,United States,19.86
56755,1945,United States,20.47
56756,1946,United States,20.37
56757,1947,United States,19.82
56758,1948,United States,20.32
56759,1949,United States,20.23
56760,1950,United States,20.74
56761,1951,United States,20.76
56762,1952,United States,20.06
56763,1953,United States,20.61
56764,1954,United States,21.37
56765,1955,United States,20.72
56766,1956,United States,20.93
56767,1957,United States,20.18
56768,1958,United States,19.39
56769,1959,United States,19.52
56770,1960,United States,19.47
56771,1961,United States,19.66
56772,1962,United States,20.55
56773,1963,United States,20.47
56774,1964,United States,20.2
56775,1965,United States,20.23
56776,1966,United States,19.58
56777,1967,United States,20.34
56778,1968,United States,19.15
56779,1969,United States,19.95
56780,1970,United States,19.55
56781,1971,United States,20.82
56782,1972,United States,20.1
56783,1973,United States,19.66
56784,1974,United States,19.93
56785,1975,United States,19.93
56786,1976,United States,19.04
56787,1977,United States,20.3
56788,1978,United States,19.55
56789,1979,United States,19.14
56790,1980,United States,20.3
56791,1981,United States,20.32
56792,1982,United States,20.39
56793,1983,United States,19.2
56794,1984,United States,20.62
56795,1985,United States,20.07
56796,1986,United States,20.56
56797,1987,United States,19.73
56798,1988,United States,20.28
56799,1989,United States,19.99
56800,1990,United States,20.93
56801,1991,United States,20.22
56802,1992,United States,20.07
56803,1993,United States,19.72
56804,1994,United States,20.5
56805,1995,United States,20.35
56806,1996,United States,20.78
56807,1997,United States,19.73
56808,1998,United States,21.35
56809,1999,United States,21.35
56810,2000,United States,21.12
56811,2001,United States,20.35
56812,2002,United States,20.3
56813,2003,United States,20.37
56814,2004,United States,20.45
56815,2005,United States,20.9
56816,2006,United States,21.56
56817,2007,United States,19.98
56818,2008,United States,20.91
56819,2009,United States,21.06
56820,2010,United States,20.1
56821,2011,United States,21.66
56822,2012,United States,21.56
56823,2013,United States,22.18
56824,1849,United States,16.03
56825,1850,United States,15.55
56826,1851,United States,15.66
56827,1852,United States,16.06
56828,1853,United States,16.69
56829,1854,United States,16.11
56830,1855,United States,16.31
56831,1856,United States,15.75
56832,1857,United States,16.41
56833,1858,United States,15.96
56834,1859,United States,15.64
56835,1860,United States,15.74
56836,1861,United States,16.82
56837,1862,United States,16.37
56838,1863,United States,16.1
56839,1864,United States,16.87
56840,1865,United States,16.18
56841,1866,United States,16.64
56842,1867,United States,16.99
56843,1868,United States,16.53
56844,1869,United States,16.3
56845,1870,United States,15.85
56846,1871,United States,16.13
56847,1872,United States,15.7
56848,1873,United States,15.81
56849,1874,United States,15.4
56850,1875,United States,16.3
56851,1876,United States,15.96
56852,1877,United States,16.49
56853,1878,United States,15.73
56854,1879,United States,15.81
56855,1880,United States,14.66
56856,1881,United States,15.77
56857,1882,United States,15.16
56858,1883,United States,15.83
56859,1884,United States,15.47
56860,1885,United States,16.51
56861,1886,United States,15.86
56862,1887,United States,15.74
56863,1888,United States,16.04
56864,1889,United States,16.38
56865,1890,United States,16.1
56866,1891,United States,15.86
56867,1892,United States,15.57
56868,1893,United States,15.45
56869,1894,United States,15.0
56870,1895,United States,15.66
56871,1896,United States,16.15
56872,1897,United States,15.57
56873,1898,United States,15.75
56874,1899,United States,15.78
56875,1900,United States,16.5
56876,1901,United States,16.03
56877,1902,United States,15.32
56878,1903,United States,15.74
56879,1904,United States,16.38
56880,1905,United States,15.92
56881,1906,United States,16.02
56882,1907,United States,15.74
56883,1908,United States,15.36
56884,1909,United States,15.35
56885,1910,United States,16.12
56886,1911,United States,15.43
56887,1912,United States,15.33
56888,1913,United States,15.41
56889,1914,United States,16.03
56890,1915,United States,15.68
56891,1916,United States,15.09
56892,1917,United States,15.65
56893,1918,United States,16.13
56894,1919,United States,15.55
56895,1920,United States,15.4
56896,1921,United States,15.74
56897,1922,United States,15.49
56898,1923,United States,15.66
56899,1924,United States,15.75
56900,1925,United States,16.02
56901,1926,United States,16.5
56902,1927,United States,15.84
56903,1928,United States,16.13
56904,1929,United States,16.16
56905,1930,United States,16.1
56906,1931,United States,17.08
56907,1932,United States,15.64
56908,1933,United States,15.19
56909,1934,United States,16.95
56910,1935,United States,15.82
56911,1936,United States,16.73
56912,1937,United States,15.99
56913,1938,United States,16.32
56914,1939,United States,16.46
56915,1940,United States,16.85
56916,1941,United States,16.37
56917,1942,United States,15.9
56918,1943,United States,16.56
56919,1944,United States,15.42
56920,1945,United States,15.84
56921,1946,United States,15.94
56922,1947,United States,16.36
56923,1948,United States,15.34
56924,1949,United States,15.56
56925,1950,United States,15.96
56926,1951,United States,15.82
56927,1952,United States,15.6
56928,1953,United States,16.05
56929,1954,United States,16.21
56930,1955,United States,15.57
56931,1956,United States,15.94
56932,1957,United States,16.29
56933,1958,United States,16.97
56934,1959,United States,17.3
56935,1960,United States,16.33
56936,1961,United States,16.23
56937,1962,United States,15.49
56938,1963,United States,16.2
56939,1964,United States,15.54
56940,1965,United States,15.73
56941,1966,United States,16.21
56942,1967,United States,16.21
56943,1968,United States,16.27
56944,1969,United States,16.18
56945,1970,United States,16.36
56946,1971,United States,15.58
56947,1972,United States,16.18
56948,1973,United States,15.51
56949,1974,United States,15.97
56950,1975,United States,15.16
56951,1976,United States,16.53
56952,1977,United States,16.36
56953,1978,United States,16.46
56954,1979,United States,16.29
56955,1980,United States,16.62
56956,1981,United States,17.01
56957,1982,United States,15.95
56958,1983,United States,16.8
56959,1984,United States,17.03
56960,1985,United States,16.13
56961,1986,United States,16.59
56962,1987,United States,16.19
56963,1988,United States,16.47
56964,1989,United States,16.5
56965,1990,United States,16.69
56966,1991,United States,16.13
56967,1992,United States,17.33
56968,1993,United States,16.86
56969,1994,United States,16.45
56970,1995,United States,16.85
56971,1996,United States,17.2
56972,1997,United States,17.46
56973,1998,United States,16.21
56974,1999,United States,16.18
56975,2000,United States,16.9
56976,2001,United States,16.37
56977,2002,United States,16.37
56978,2003,United States,17.1
56979,2004,United States,16.84
56980,2005,United States,16.93
56981,2006,United States,17.23
56982,2007,United States,16.8
56983,2008,United States,17.21
56984,2009,United States,17.03
56985,2010,United States,16.19
56986,2011,United States,16.26
56987,2012,United States,17.2
56988,2013,United States,17.18
56989,1849,United States,14.12
56990,1850,United States,13.8
56991,1851,United States,14.39
56992,1852,United States,13.81
56993,1853,United States,14.4
56994,1854,United States,13.98
56995,1855,United States,14.2
56996,1856,United States,14.1
56997,1857,United States,14.78
56998,1858,United States,14.19
56999,1859,United States,13.71
57000,1860,United States,13.81
57001,1861,United States,14.88
57002,1862,United States,14.43
57003,1863,United States,14.43
57004,1864,United States,15.18
57005,1865,United States,14.32
57006,1866,United States,14.67
57007,1867,United States,14.46
57008,1868,United States,14.25
57009,1869,United States,14.57
57010,1870,United States,14.19
57011,1871,United States,14.34
57012,1872,United States,14.63
57013,1873,United States,14.46
57014,1874,United States,14.09
57015,1875,United States,14.76
57016,1876,United States,14.44
57017,1877,United States,15.03
57018,1878,United States,14.37
57019,1879,United States,14.2
57020,1880,United States,13.22
57021,1881,United States,14.39
57022,1882,United States,13.58
57023,1883,United States,13.93
57024,1884,United States,14.05
57025,1885,United States,15.05
57026,1886,United States,14.58
57027,1887,United States,14.38
57028,1888,United States,14.7
57029,1889,United States,14.81
57030,1890,United States,14.05
57031,1891,United States,14.46
57032,1892,United States,14.05
57033,1893,United States,13.4
57034,1894,United States,13.8
57035,1895,United States,13.95
57036,1896,United States,14.22
57037,1897,United States,13.81
57038,1898,United States,13.77
57039,1899,United States,14.04
57040,1900,United States,14.64
57041,1901,United States,14.34
57042,1902,United States,14.07
57043,1903,United States,14.12
57044,1904,United States,14.5
57045,1905,United States,14.39
57046,1906,United States,14.81
57047,1907,United States,14.34
57048,1908,United States,14.01
57049,1909,United States,14.05
57050,1910,United States,14.17
57051,1911,United States,13.46
57052,1912,United States,13.95
57053,1913,United States,14.38
57054,1914,United States,14.33
57055,1915,United States,14.3
57056,1916,United States,13.61
57057,1917,United States,14.06
57058,1918,United States,14.14
57059,1919,United States,13.6
57060,1920,United States,13.72
57061,1921,United States,14.24
57062,1922,United States,13.61
57063,1923,United States,14.13
57064,1924,United States,14.1
57065,1925,United States,14.34
57066,1926,United States,15.14
57067,1927,United States,14.24
57068,1928,United States,14.32
57069,1929,United States,14.25
57070,1930,United States,14.25
57071,1931,United States,14.93
57072,1932,United States,14.24
57073,1933,United States,13.93
57074,1934,United States,15.31
57075,1935,United States,14.12
57076,1936,United States,15.13
57077,1937,United States,14.36
57078,1938,United States,14.35
57079,1939,United States,14.81
57080,1940,United States,15.12
57081,1941,United States,14.98
57082,1942,United States,14.2
57083,1943,United States,14.72
57084,1944,United States,14.17
57085,1945,United States,14.41
57086,1946,United States,13.83
57087,1947,United States,14.51
57088,1948,United States,13.65
57089,1949,United States,13.9
57090,1950,United States,14.66
57091,1951,United States,14.06
57092,1952,United States,14.11
57093,1953,United States,14.42
57094,1954,United States,14.18
57095,1955,United States,13.74
57096,1956,United States,14.08
57097,1957,United States,14.59
57098,1958,United States,15.41
57099,1959,United States,15.39
57100,1960,United States,14.59
57101,1961,United States,14.65
57102,1962,United States,14.22
57103,1963,United States,14.19
57104,1964,United States,14.24
57105,1965,United States,14.14
57106,1966,United States,14.74
57107,1967,United States,14.5
57108,1968,United States,14.66
57109,1969,United States,14.51
57110,1970,United States,14.76
57111,1971,United States,13.89
57112,1972,United States,14.25
57113,1973,United States,14.58
57114,1974,United States,14.41
57115,1975,United States,13.82
57116,1976,United States,14.72
57117,1977,United States,14.63
57118,1978,United States,14.96
57119,1979,United States,14.99
57120,1980,United States,14.74
57121,1981,United States,15.22
57122,1982,United States,14.0
57123,1983,United States,15.07
57124,1984,United States,14.97
57125,1985,United States,14.23
57126,1986,United States,15.0
57127,1987,United States,14.95
57128,1988,United States,15.08
57129,1989,United States,14.45
57130,1990,United States,14.73
57131,1991,United States,14.5
57132,1992,United States,15.53
57133,1993,United States,14.97
57134,1994,United States,14.21
57135,1995,United States,15.31
57136,1996,United States,15.56
57137,1997,United States,15.75
57138,1998,United States,14.38
57139,1999,United States,14.41
57140,2000,United States,15.02
57141,2001,United States,15.25
57142,2002,United States,15.0
57143,2003,United States,15.43
57144,2004,United States,15.37
57145,2005,United States,15.17
57146,2006,United States,15.02
57147,2007,United States,14.94
57148,2008,United States,15.05
57149,2009,United States,15.02
57150,2010,United States,14.67
57151,2011,United States,14.5
57152,2012,United States,15.05
57153,2013,United States,16.23
57154,1849,United States,14.12
57155,1850,United States,13.8
57156,1851,United States,14.39
57157,1852,United States,13.81
57158,1853,United States,14.4
57159,1854,United States,13.98
57160,1855,United States,14.2
57161,1856,United States,14.1
57162,1857,United States,14.78
57163,1858,United States,14.19
57164,1859,United States,13.71
57165,1860,United States,13.81
57166,1861,United States,14.88
57167,1862,United States,14.43
57168,1863,United States,14.43
57169,1864,United States,15.18
57170,1865,United States,14.32
57171,1866,United States,14.67
57172,1867,United States,14.46
57173,1868,United States,14.25
57174,1869,United States,14.57
57175,1870,United States,14.19
57176,1871,United States,14.34
57177,1872,United States,14.63
57178,1873,United States,14.46
57179,1874,United States,14.09
57180,1875,United States,14.76
57181,1876,United States,14.44
57182,1877,United States,15.03
57183,1878,United States,14.37
57184,1879,United States,14.2
57185,1880,United States,13.22
57186,1881,United States,14.39
57187,1882,United States,13.58
57188,1883,United States,13.93
57189,1884,United States,14.05
57190,1885,United States,15.05
57191,1886,United States,14.58
57192,1887,United States,14.38
57193,1888,United States,14.7
57194,1889,United States,14.81
57195,1890,United States,14.05
57196,1891,United States,14.46
57197,1892,United States,14.05
57198,1893,United States,13.4
57199,1894,United States,13.8
57200,1895,United States,13.95
57201,1896,United States,14.22
57202,1897,United States,13.81
57203,1898,United States,13.77
57204,1899,United States,14.04
57205,1900,United States,14.64
57206,1901,United States,14.34
57207,1902,United States,14.07
57208,1903,United States,14.12
57209,1904,United States,14.5
57210,1905,United States,14.39
57211,1906,United States,14.81
57212,1907,United States,14.34
57213,1908,United States,14.01
57214,1909,United States,14.05
57215,1910,United States,14.17
57216,1911,United States,13.46
57217,1912,United States,13.95
57218,1913,United States,14.38
57219,1914,United States,14.33
57220,1915,United States,14.3
57221,1916,United States,13.61
57222,1917,United States,14.06
57223,1918,United States,14.14
57224,1919,United States,13.6
57225,1920,United States,13.72
57226,1921,United States,14.24
57227,1922,United States,13.61
57228,1923,United States,14.13
57229,1924,United States,14.1
57230,1925,United States,14.34
57231,1926,United States,15.14
57232,1927,United States,14.24
57233,1928,United States,14.32
57234,1929,United States,14.25
57235,1930,United States,14.25
57236,1931,United States,14.93
57237,1932,United States,14.24
57238,1933,United States,13.93
57239,1934,United States,15.31
57240,1935,United States,14.12
57241,1936,United States,15.13
57242,1937,United States,14.36
57243,1938,United States,14.35
57244,1939,United States,14.81
57245,1940,United States,15.12
57246,1941,United States,14.98
57247,1942,United States,14.2
57248,1943,United States,14.72
57249,1944,United States,14.17
57250,1945,United States,14.41
57251,1946,United States,13.83
57252,1947,United States,14.51
57253,1948,United States,13.65
57254,1949,United States,13.9
57255,1950,United States,14.66
57256,1951,United States,14.06
57257,1952,United States,14.11
57258,1953,United States,14.42
57259,1954,United States,14.18
57260,1955,United States,13.74
57261,1956,United States,14.08
57262,1957,United States,14.59
57263,1958,United States,15.41
57264,1959,United States,15.39
57265,1960,United States,14.59
57266,1961,United States,14.65
57267,1962,United States,14.22
57268,1963,United States,14.19
57269,1964,United States,14.24
57270,1965,United States,14.14
57271,1966,United States,14.74
57272,1967,United States,14.5
57273,1968,United States,14.66
57274,1969,United States,14.51
57275,1970,United States,14.76
57276,1971,United States,13.89
57277,1972,United States,14.25
57278,1973,United States,14.58
57279,1974,United States,14.41
57280,1975,United States,13.82
57281,1976,United States,14.72
57282,1977,United States,14.63
57283,1978,United States,14.96
57284,1979,United States,14.99
57285,1980,United States,14.74
57286,1981,United States,15.22
57287,1982,United States,14.0
57288,1983,United States,15.07
57289,1984,United States,14.97
57290,1985,United States,14.23
57291,1986,United States,15.0
57292,1987,United States,14.95
57293,1988,United States,15.08
57294,1989,United States,14.45
57295,1990,United States,14.73
57296,1991,United States,14.5
57297,1992,United States,15.53
57298,1993,United States,14.97
57299,1994,United States,14.21
57300,1995,United States,15.31
57301,1996,United States,15.56
57302,1997,United States,15.75
57303,1998,United States,14.38
57304,1999,United States,14.41
57305,2000,United States,15.02
57306,2001,United States,15.25
57307,2002,United States,15.0
57308,2003,United States,15.43
57309,2004,United States,15.37
57310,2005,United States,15.17
57311,2006,United States,15.02
57312,2007,United States,14.94
57313,2008,United States,15.05
57314,2009,United States,15.02
57315,2010,United States,14.67
57316,2011,United States,14.5
57317,2012,United States,15.05
57318,2013,United States,16.23
58797,1828,United States,7.13
58798,1829,United States,6.8
58799,1830,United States,
58800,1831,United States,
58801,1832,United States,3.52
58802,1833,United States,7.48
58803,1834,United States,7.1
58804,1835,United States,5.58
58805,1836,United States,6.74
58806,1837,United States,6.81
58807,1838,United States,6.59
58808,1839,United States,7.3
58809,1840,United States,6.69
58810,1841,United States,6.81
58811,1842,United States,6.88
58812,1843,United States,6.55
58813,1844,United States,6.41
58814,1845,United States,6.88
58815,1846,United States,
58816,1847,United States,8.99
58817,1848,United States,6.6
58818,1849,United States,6.68
58819,1850,United States,7.06
58820,1851,United States,7.79
58821,1852,United States,7.08
58822,1853,United States,7.61
58823,1854,United States,6.99
58824,1855,United States,7.31
58825,1856,United States,7.44
58826,1857,United States,7.91
58827,1858,United States,6.91
58828,1859,United States,6.27
58829,1860,United States,7.63
58830,1861,United States,7.18
58831,1862,United States,6.36
58832,1863,United States,7.44
58833,1864,United States,7.64
58834,1865,United States,7.05
58835,1866,United States,7.39
58836,1867,United States,7.12
58837,1868,United States,6.99
58838,1869,United States,8.33
58839,1870,United States,7.85
58840,1871,United States,7.97
58841,1872,United States,7.34
58842,1873,United States,7.47
58843,1874,United States,7.32
58844,1875,United States,6.9
58845,1876,United States,7.12
58846,1877,United States,8.14
58847,1878,United States,7.89
58848,1879,United States,6.74
58849,1880,United States,5.95
58850,1881,United States,6.86
58851,1882,United States,6.88
58852,1883,United States,6.97
58853,1884,United States,6.81
58854,1885,United States,8.66
58855,1886,United States,7.85
58856,1887,United States,6.77
58857,1888,United States,7.73
58858,1889,United States,8.08
58859,1890,United States,7.03
58860,1891,United States,7.61
58861,1892,United States,7.54
58862,1893,United States,6.16
58863,1894,United States,6.88
58864,1895,United States,7.26
58865,1896,United States,7.2
58866,1897,United States,7.5
58867,1898,United States,7.6
58868,1899,United States,7.08
58869,1900,United States,7.95
58870,1901,United States,7.27
58871,1902,United States,7.33
58872,1903,United States,6.98
58873,1904,United States,7.7
58874,1905,United States,7.59
58875,1906,United States,7.99
58876,1907,United States,7.28
58877,1908,United States,7.32
58878,1909,United States,6.52
58879,1910,United States,7.24
58880,1911,United States,6.73
58881,1912,United States,7.43
58882,1913,United States,6.99
58883,1914,United States,7.92
58884,1915,United States,8.13
58885,1916,United States,6.23
58886,1917,United States,7.25
58887,1918,United States,7.85
58888,1919,United States,6.94
58889,1920,United States,7.19
58890,1921,United States,7.2
58891,1922,United States,6.66
58892,1923,United States,7.82
58893,1924,United States,7.46
58894,1925,United States,8.26
58895,1926,United States,8.72
58896,1927,United States,7.3
58897,1928,United States,7.86
58898,1929,United States,6.96
58899,1930,United States,7.23
58900,1931,United States,8.0
58901,1932,United States,7.37
58902,1933,United States,7.06
58903,1934,United States,9.04
58904,1935,United States,7.33
58905,1936,United States,7.67
58906,1937,United States,7.39
58907,1938,United States,8.12
58908,1939,United States,8.25
58909,1940,United States,8.81
58910,1941,United States,8.83
58911,1942,United States,8.1
58912,1943,United States,7.51
58913,1944,United States,7.84
58914,1945,United States,7.57
58915,1946,United States,7.39
58916,1947,United States,8.03
58917,1948,United States,6.68
58918,1949,United States,7.05
58919,1950,United States,6.77
58920,1951,United States,7.33
58921,1952,United States,7.56
58922,1953,United States,8.11
58923,1954,United States,7.04
58924,1955,United States,6.09
58925,1956,United States,7.18
58926,1957,United States,7.52
58927,1958,United States,9.28
58928,1959,United States,7.5
58929,1960,United States,7.51
58930,1961,United States,8.12
58931,1962,United States,7.66
58932,1963,United States,7.91
58933,1964,United States,6.83
58934,1965,United States,7.91
58935,1966,United States,7.88
58936,1967,United States,8.38
58937,1968,United States,7.73
58938,1969,United States,7.51
58939,1970,United States,7.55
58940,1971,United States,7.1
58941,1972,United States,7.09
58942,1973,United States,7.58
58943,1974,United States,7.72
58944,1975,United States,7.09
58945,1976,United States,7.46
58946,1977,United States,7.63
58947,1978,United States,7.78
58948,1979,United States,7.88
58949,1980,United States,7.75
58950,1981,United States,8.23
58951,1982,United States,7.35
58952,1983,United States,7.94
58953,1984,United States,7.41
58954,1985,United States,6.71
58955,1986,United States,8.25
58956,1987,United States,8.67
58957,1988,United States,8.1
58958,1989,United States,7.87
58959,1990,United States,8.09
58960,1991,United States,8.2
58961,1992,United States,9.03
58962,1993,United States,7.68
58963,1994,United States,8.35
58964,1995,United States,8.62
58965,1996,United States,7.61
58966,1997,United States,8.41
58967,1998,United States,8.7
58968,1999,United States,7.79
58969,2000,United States,7.72
58970,2001,United States,7.9
58971,2002,United States,8.03
58972,2003,United States,8.74
58973,2004,United States,9.04
58974,2005,United States,8.57
58975,2006,United States,8.49
58976,2007,United States,8.04
58977,2008,United States,7.57
58978,2009,United States,8.02
58979,2010,United States,8.25
58980,2011,United States,7.35
58981,2012,United States,8.08
58982,2013,United States,9.95
65110,1835,United States,16.13
65111,1836,United States,16.57
65112,1837,United States,16.69
65113,1838,United States,16.48
65114,1839,United States,16.94
65115,1840,United States,16.88
65116,1841,United States,16.93
65117,1842,United States,17.24
65118,1843,United States,17.71
65119,1844,United States,16.9
65120,1845,United States,17.09
65121,1846,United States,17.78
65122,1847,United States,16.94
65123,1848,United States,19.43
65124,1849,United States,17.53
65125,1850,United States,17.17
65126,1851,United States,17.28
65127,1852,United States,16.99
65128,1853,United States,17.95
65129,1854,United States,17.83
65130,1855,United States,17.96
65131,1856,United States,17.48
65132,1857,United States,17.84
65133,1858,United States,17.33
65134,1859,United States,17.18
65135,1860,United States,17.36
65136,1861,United States,18.39
65137,1862,United States,17.99
65138,1863,United States,17.85
65139,1864,United States,18.08
65140,1865,United States,17.73
65141,1866,United States,18.16
65142,1867,United States,19.0
65143,1868,United States,18.1
65144,1869,United States,17.72
65145,1870,United States,17.47
65146,1871,United States,17.78
65147,1872,United States,17.24
65148,1873,United States,17.73
65149,1874,United States,17.52
65150,1875,United States,17.7
65151,1876,United States,17.56
65152,1877,United States,17.94
65153,1878,United States,17.67
65154,1879,United States,18.3
65155,1880,United States,16.96
65156,1881,United States,17.31
65157,1882,United States,17.18
65158,1883,United States,17.3
65159,1884,United States,16.96
65160,1885,United States,17.68
65161,1886,United States,17.39
65162,1887,United States,17.58
65163,1888,United States,17.69
65164,1889,United States,17.73
65165,1890,United States,17.62
65166,1891,United States,17.12
65167,1892,United States,17.45
65168,1893,United States,17.61
65169,1894,United States,17.27
65170,1895,United States,17.44
65171,1896,United States,18.02
65172,1897,United States,16.98
65173,1898,United States,16.91
65174,1899,United States,17.33
65175,1900,United States,18.09
65176,1901,United States,17.72
65177,1902,United States,17.73
65178,1903,United States,17.5
65179,1904,United States,17.7
65180,1905,United States,17.27
65181,1906,United States,17.39
65182,1907,United States,17.41
65183,1908,United States,17.31
65184,1909,United States,17.36
65185,1910,United States,18.37
65186,1911,United States,17.47
65187,1912,United States,16.56
65188,1913,United States,16.86
65189,1914,United States,17.67
65190,1915,United States,17.13
65191,1916,United States,17.66
65192,1917,United States,17.66
65193,1918,United States,17.61
65194,1919,United States,17.07
65195,1920,United States,17.16
65196,1921,United States,17.93
65197,1922,United States,17.56
65198,1923,United States,17.09
65199,1924,United States,17.73
65200,1925,United States,17.74
65201,1926,United States,17.87
65202,1927,United States,18.23
65203,1928,United States,17.96
65204,1929,United States,17.29
65205,1930,United States,17.48
65206,1931,United States,17.59
65207,1932,United States,17.43
65208,1933,United States,17.71
65209,1934,United States,18.66
65210,1935,United States,17.45
65211,1936,United States,18.17
65212,1937,United States,17.83
65213,1938,United States,17.78
65214,1939,United States,17.84
65215,1940,United States,18.27
65216,1941,United States,17.14
65217,1942,United States,17.72
65218,1943,United States,18.39
65219,1944,United States,16.91
65220,1945,United States,17.14
65221,1946,United States,17.63
65222,1947,United States,17.64
65223,1948,United States,17.61
65224,1949,United States,17.38
65225,1950,United States,18.58
65226,1951,United States,17.8
65227,1952,United States,17.63
65228,1953,United States,17.68
65229,1954,United States,18.6
65230,1955,United States,17.19
65231,1956,United States,17.8
65232,1957,United States,17.96
65233,1958,United States,17.99
65234,1959,United States,18.03
65235,1960,United States,17.69
65236,1961,United States,17.74
65237,1962,United States,18.08
65238,1963,United States,18.07
65239,1964,United States,16.73
65240,1965,United States,17.34
65241,1966,United States,17.61
65242,1967,United States,17.63
65243,1968,United States,17.39
65244,1969,United States,17.82
65245,1970,United States,17.6
65246,1971,United States,17.03
65247,1972,United States,17.86
65248,1973,United States,17.26
65249,1974,United States,17.73
65250,1975,United States,17.03
65251,1976,United States,17.32
65252,1977,United States,18.04
65253,1978,United States,17.85
65254,1979,United States,17.54
65255,1980,United States,18.31
65256,1981,United States,18.55
65257,1982,United States,17.65
65258,1983,United States,17.24
65259,1984,United States,17.47
65260,1985,United States,17.6
65261,1986,United States,18.28
65262,1987,United States,17.56
65263,1988,United States,18.04
65264,1989,United States,18.8
65265,1990,United States,17.82
65266,1991,United States,17.45
65267,1992,United States,17.73
65268,1993,United States,17.99
65269,1994,United States,18.3
65270,1995,United States,18.38
65271,1996,United States,18.89
65272,1997,United States,18.32
65273,1998,United States,17.6
65274,1999,United States,18.37
65275,2000,United States,18.67
65276,2001,United States,18.27
65277,2002,United States,18.65
65278,2003,United States,18.93
65279,2004,United States,17.95
65280,2005,United States,18.71
65281,2006,United States,18.61
65282,2007,United States,18.55
65283,2008,United States,18.24
65284,2009,United States,18.77
65285,2010,United States,18.19
65286,2011,United States,18.4
65287,2012,United States,18.96
65288,2013,United States,19.71
65289,1758,United States,16.67
65290,1759,United States,14.61
65291,1760,United States,-0.55
65292,1761,United States,
65293,1762,United States,
65294,1763,United States,
65295,1764,United States,
65296,1765,United States,
65297,1766,United States,
65298,1767,United States,
65299,1768,United States,13.81
65300,1769,United States,14.32
65301,1770,United States,14.71
65302,1771,United States,15.27
65303,1772,United States,
65304,1773,United States,16.27
65305,1774,United States,8.09
65306,1775,United States,15.98
65307,1776,United States,14.63
65308,1777,United States,14.79
65309,1778,United States,11.65
65310,1779,United States,5.94
65311,1780,United States,
65312,1781,United States,12.76
65313,1782,United States,14.09
65314,1783,United States,
65315,1784,United States,
65316,1785,United States,
65317,1786,United States,
65318,1787,United States,
65319,1788,United States,
65320,1789,United States,
65321,1790,United States,
65322,1791,United States,
65323,1792,United States,
65324,1793,United States,
65325,1794,United States,
65326,1795,United States,
65327,1796,United States,18.55
65328,1797,United States,12.9
65329,1798,United States,15.5
65330,1799,United States,15.31
65331,1800,United States,15.13
65332,1801,United States,15.44
65333,1802,United States,15.57
65334,1803,United States,15.39
65335,1804,United States,15.51
65336,1805,United States,
65337,1806,United States,
65338,1807,United States,
65339,1808,United States,
65340,1809,United States,
65341,1810,United States,
65342,1811,United States,14.53
65343,1812,United States,13.54
65344,1813,United States,16.39
65345,1814,United States,10.29
65346,1815,United States,13.99
65347,1816,United States,10.97
65348,1817,United States,13.72
65349,1818,United States,12.76
65350,1819,United States,3.94
65351,1820,United States,13.93
65352,1821,United States,14.33
65353,1822,United States,14.96
65354,1823,United States,14.56
65355,1824,United States,14.87
65356,1825,United States,15.65
65357,1826,United States,15.01
65358,1827,United States,15.72
65359,1828,United States,15.52
65360,1829,United States,15.06
65361,1830,United States,15.99
65362,1831,United States,14.03
65363,1832,United States,15.08
65364,1833,United States,15.58
65365,1834,United States,15.79
65366,1835,United States,13.93
65367,1836,United States,13.58
65368,1837,United States,14.59
65369,1838,United States,13.7
65370,1839,United States,14.95
65371,1840,United States,14.69
65372,1841,United States,14.67
65373,1842,United States,15.18
65374,1843,United States,14.21
65375,1844,United States,15.01
65376,1845,United States,15.13
65377,1846,United States,15.44
65378,1847,United States,13.87
65379,1848,United States,14.41
65380,1849,United States,14.56
65381,1850,United States,14.72
65382,1851,United States,15.06
65383,1852,United States,14.42
65384,1853,United States,14.51
65385,1854,United States,15.75
65386,1855,United States,14.81
65387,1856,United States,13.77
65388,1857,United States,14.14
65389,1858,United States,15.04
65390,1859,United States,14.84
65391,1860,United States,15.75
65392,1861,United States,15.45
65393,1862,United States,15.25
65394,1863,United States,15.0
65395,1864,United States,14.5
65396,1865,United States,15.0
65397,1866,United States,14.68
65398,1867,United States,14.95
65399,1868,United States,14.53
65400,1869,United States,13.79
65401,1870,United States,15.01
65402,1871,United States,15.27
65403,1872,United States,13.96
65404,1873,United States,14.0
65405,1874,United States,15.11
65406,1875,United States,13.76
65407,1876,United States,14.58
65408,1877,United States,14.89
65409,1878,United States,15.45
65410,1879,United States,15.37
65411,1880,United States,15.05
65412,1881,United States,15.35
65413,1882,United States,15.51
65414,1883,United States,14.36
65415,1884,United States,14.14
65416,1885,United States,13.65
65417,1886,United States,14.03
65418,1887,United States,14.79
65419,1888,United States,14.35
65420,1889,United States,14.77
65421,1890,United States,15.36
65422,1891,United States,14.52
65423,1892,United States,14.23
65424,1893,United States,14.65
65425,1894,United States,15.21
65426,1895,United States,14.12
65427,1896,United States,15.82
65428,1897,United States,15.18
