,index,Year,Country,Temperature
32502,58695,1912,Bosnia And Herzegovina,8.37
32503,58696,1913,Bosnia And Herzegovina,8.77
32504,58697,1914,Bosnia And Herzegovina,8.24
32505,58698,1915,Bosnia And Herzegovina,8.98
32506,58699,1916,Bosnia And Herzegovina,9.93
32507,58700,1917,Bosnia And Herzegovina,8.81
32508,58701,1918,Bosnia And Herzegovina,9.04
32509,58702,1919,Bosnia And Herzegovina,8.57
32510,58703,1920,Bosnia And Herzegovina,9.42
32511,58704,1921,Bosnia And Herzegovina,9.17
32512,58705,1922,Bosnia And Herzegovina,8.6
32513,58706,1923,Bosnia And Herzegovina,9.8
32514,58707,1924,Bosnia And Herzegovina,8.58
32515,58708,1925,Bosnia And Herzegovina,9.05
32516,58709,1926,Bosnia And Herzegovina,9.79
32517,58710,1927,Bosnia And Herzegovina,10.07
32518,58711,1928,Bosnia And Herzegovina,9.61
32519,58712,1929,Bosnia And Herzegovina,8.39
32520,58713,1930,Bosnia And Herzegovina,9.95
32521,58714,1931,Bosnia And Herzegovina,8.97
32522,58715,1932,Bosnia And Herzegovina,8.77
32523,58716,1933,Bosnia And Herzegovina,8.25
32524,58717,1934,Bosnia And Herzegovina,10.11
32525,58718,1935,Bosnia And Herzegovina,9.15
32526,58719,1936,Bosnia And Herzegovina,9.67
32527,58720,1937,Bosnia And Herzegovina,9.7
32528,58721,1938,Bosnia And Herzegovina,8.92
32529,58722,1939,Bosnia And Herzegovina,9.52
32530,58723,1940,Bosnia And Herzegovina,7.55
32531,58724,1941,Bosnia And Herzegovina,8.27
32532,58725,1942,Bosnia And Herzegovina,8.59
32533,58726,1943,Bosnia And Herzegovina,9.85
32534,58727,1944,Bosnia And Herzegovina,8.92
32535,58728,1945,Bosnia And Herzegovina,9.55
32536,58729,1946,Bosnia And Herzegovina,10.0
32537,58730,1947,Bosnia And Herzegovina,9.76
32538,58731,1948,Bosnia And Herzegovina,9.46
32539,58732,1949,Bosnia And Herzegovina,9.28
32540,58733,1950,Bosnia And Herzegovina,10.4
32541,58734,1951,Bosnia And Herzegovina,10.45
32542,58735,1952,Bosnia And Herzegovina,9.93
32543,58736,1953,Bosnia And Herzegovina,9.34
32544,58737,1954,Bosnia And Herzegovina,8.6
32545,58738,1955,Bosnia And Herzegovina,9.25
32546,58739,1956,Bosnia And Herzegovina,8.17
32547,58740,1957,Bosnia And Herzegovina,9.44
32548,58741,1958,Bosnia And Herzegovina,9.69
32549,58742,1959,Bosnia And Herzegovina,9.18
32550,58743,1960,Bosnia And Herzegovina,9.76
32551,58744,1961,Bosnia And Herzegovina,9.93
32552,58745,1962,Bosnia And Herzegovina,8.73
32553,58746,1963,Bosnia And Herzegovina,8.94
32554,58747,1964,Bosnia And Herzegovina,8.77
32555,58748,1965,Bosnia And Herzegovina,8.79
32556,58749,1966,Bosnia And Herzegovina,9.69
32557,58750,1967,Bosnia And Herzegovina,9.26
32558,58751,1968,Bosnia And Herzegovina,9.33
32559,58752,1969,Bosnia And Herzegovina,8.79
32560,58753,1970,Bosnia And Herzegovina,9.04
32561,58754,1971,Bosnia And Herzegovina,9.09
32562,58755,1972,Bosnia And Herzegovina,9.34
32563,58756,1973,Bosnia And Herzegovina,8.91
32564,58757,1974,Bosnia And Herzegovina,9.33
32565,58758,1975,Bosnia And Herzegovina,9.52
32566,58759,1976,Bosnia And Herzegovina,8.52
32567,58760,1977,Bosnia And Herzegovina,9.73
32568,58761,1978,Bosnia And Herzegovina,8.56
32569,58762,1979,Bosnia And Herzegovina,9.61
32570,58763,1980,Bosnia And Herzegovina,8.45
32571,58764,1981,Bosnia And Herzegovina,9.08
32572,58765,1982,Bosnia And Herzegovina,9.69
32573,58766,1983,Bosnia And Herzegovina,9.51
32574,58767,1984,Bosnia And Herzegovina,8.91
32575,58768,1985,Bosnia And Herzegovina,8.97
32576,58769,1986,Bosnia And Herzegovina,9.29
32577,58770,1987,Bosnia And Herzegovina,9.28
32578,58771,1988,Bosnia And Herzegovina,9.62
32579,58772,1989,Bosnia And Herzegovina,9.72
32580,58773,1990,Bosnia And Herzegovina,10.28
32581,58774,1991,Bosnia And Herzegovina,9.0
32582,58775,1992,Bosnia And Herzegovina,10.1
32583,58776,1993,Bosnia And Herzegovina,9.59
32584,58777,1994,Bosnia And Herzegovina,10.74
32585,58778,1995,Bosnia And Herzegovina,9.4
32586,58779,1996,Bosnia And Herzegovina,8.86
32587,58780,1997,Bosnia And Herzegovina,9.43
32588,58781,1998,Bosnia And Herzegovina,9.74
32589,58782,1999,Bosnia And Herzegovina,10.03
32590,58783,2000,Bosnia And Herzegovina,10.81
32591,58784,2001,Bosnia And Herzegovina,10.0
32592,58785,2002,Bosnia And Herzegovina,10.57
32593,58786,2003,Bosnia And Herzegovina,10.1
32594,58787,2004,Bosnia And Herzegovina,9.62
32595,58788,2005,Bosnia And Herzegovina,8.88
32596,58789,2006,Bosnia And Herzegovina,9.69
32597,58790,2007,Bosnia And Herzegovina,10.66
32598,58791,2008,Bosnia And Herzegovina,10.77
32599,58792,2009,Bosnia And Herzegovina,10.56
32600,58793,2010,Bosnia And Herzegovina,9.99
32601,58794,2011,Bosnia And Herzegovina,10.41
32602,58795,2012,Bosnia And Herzegovina,10.74
32603,58796,2013,Bosnia And Herzegovina,11.66
32604,58869,1900,United States,7.95
32605,58870,1901,United States,7.27
32606,58871,1902,United States,7.33
32607,58872,1903,United States,6.98
32608,58873,1904,United States,7.7
32609,58874,1905,United States,7.59
32610,58875,1906,United States,7.99
32611,58876,1907,United States,7.28
32612,58877,1908,United States,7.32
32613,58878,1909,United States,6.52
32614,58879,1910,United States,7.24
32615,58880,1911,United States,6.73
32616,58881,1912,United States,7.43
32617,58882,1913,United States,6.99
32618,58883,1914,United States,7.92
32619,58884,1915,United States,8.13
32620,58885,1916,United States,6.23
32621,58886,1917,United States,7.25
32622,58887,1918,United States,7.85
32623,58888,1919,United States,6.94
32624,58889,1920,United States,7.19
32625,58890,1921,United States,7.2
32626,58891,1922,United States,6.66
32627,58892,1923,United States,7.82
32628,58893,1924,United States,7.46
32629,58894,1925,United States,8.26
32630,58895,1926,United States,8.72
32631,58896,1927,United States,7.3
32632,58897,1928,United States,7.86
32633,58898,1929,United States,6.96
32634,58899,1930,United States,7.23
32635,58900,1931,United States,8.0
32636,58901,1932,United States,7.37
32637,58902,1933,United States,7.06
32638,58903,1934,United States,9.04
32639,58904,1935,United States,7.33
32640,58905,1936,United States,7.67
32641,58906,1937,United States,7.39
32642,58907,1938,United States,8.12
32643,58908,1939,United States,8.25
32644,58909,1940,United States,8.81
32645,58910,1941,United States,8.83
32646,58911,1942,United States,8.1
32647,58912,1943,United States,7.51
32648,58913,1944,United States,7.84
32649,58914,1945,United States,7.57
32650,58915,1946,United States,7.39
32651,58916,1947,United States,8.03
32652,58917,1948,United States,6.68
32653,58918,1949,United States,7.05
32654,58919,1950,United States,6.77
32655,58920,1951,United States,7.33
32656,58921,1952,United States,7.56
32657,58922,1953,United States,8.11
32658,58923,1954,United States,7.04
32659,58924,1955,United States,6.09
32660,58925,1956,United States,7.18
32661,58926,1957,United States,7.52
32662,58927,1958,United States,9.28
32663,58928,1959,United States,7.5
32664,58929,1960,United States,7.51
32665,58930,1961,United States,8.12
32666,58931,1962,United States,7.66
32667,58932,1963,United States,7.91
32668,58933,1964,United States,6.83
32669,58934,1965,United States,7.91
32670,58935,1966,United States,7.88
32671,58936,1967,United States,8.38
32672,58937,1968,United States,7.73
32673,58938,1969,United States,7.51
32674,58939,1970,United States,7.55
32675,58940,1971,United States,7.1
32676,58941,1972,United States,7.09
32677,58942,1973,United States,7.58
32678,58943,1974,United States,7.72
32679,58944,1975,United States,7.09
32680,58945,1976,United States,7.46
32681,58946,1977,United States,7.63
32682,58947,1978,United States,7.78
32683,58948,1979,United States,7.88
32684,58949,1980,United States,7.75
32685,58950,1981,United States,8.23
32686,58951,1982,United States,7.35
32687,58952,1983,United States,7.94
32688,58953,1984,United States,7.41
32689,58954,1985,United States,6.71
32690,58955,1986,United States,8.25
32691,58956,1987,United States,8.67
32692,58957,1988,United States,8.1
32693,58958,1989,United States,7.87
32694,58959,1990,United States,8.09
32695,58960,1991,United States,8.2
32696,58961,1992,United States,9.03
32697,58962,1993,United States,7.68
32698,58963,1994,United States,8.35
32699,58964,1995,United States,8.62
32700,58965,1996,United States,7.61
32701,58966,1997,United States,8.41
32702,58967,1998,United States,8.7
32703,58968,1999,United States,7.79
32704,58969,2000,United States,7.72
32705,58970,2001,United States,7.9
32706,58971,2002,United States,8.03
32707,58972,2003,United States,8.74
32708,58973,2004,United States,9.04
32709,58974,2005,United States,8.57
32710,58975,2006,United States,8.49
32711,58976,2007,United States,8.04
32712,58977,2008,United States,7.57
32713,58978,2009,United States,8.02
32714,58979,2010,United States,8.25
32715,58980,2011,United States,7.35
32716,58981,2012,United States,8.08
32717,58982,2013,United States,9.95
32718,59058,1900,Indonesia,26.05
32719,59059,1901,Indonesia,25.82
32720,59060,1902,Indonesia,25.69
32721,59061,1903,Indonesia,25.86
32722,59062,1904,Indonesia,25.52
32723,59063,1905,Indonesia,26.13
32724,59064,1906,Indonesia,26.21
32725,59065,1907,Indonesia,25.83
32726,59066,1908,Indonesia,25.82
32727,59067,1909,Indonesia,25.72
32728,59068,1910,Indonesia,25.87
32729,59069,1911,Indonesia,25.87
32730,59070,1912,Indonesia,25.95
32731,59071,1913,Indonesia,25.67
32732,59072,1914,Indonesia,25.87
32733,59073,1915,Indonesia,26.13
32734,59074,1916,Indonesia,25.82
32735,59075,1917,Indonesia,25.75
32736,59076,1918,Indonesia,25.58
32737,59077,1919,Indonesia,26.01
32738,59078,1920,Indonesia,25.88
32739,59079,1921,Indonesia,25.93
32740,59080,1922,Indonesia,25.78
32741,59081,1923,Indonesia,25.75
32742,59082,1924,Indonesia,25.96
32743,59083,1925,Indonesia,25.74
32744,59084,1926,Indonesia,26.18
32745,59085,1927,Indonesia,26.06
32746,59086,1928,Indonesia,26.16
32747,59087,1929,Indonesia,25.91
32748,59088,1930,Indonesia,26.16
32749,59089,1931,Indonesia,26.54
32750,59090,1932,Indonesia,26.16
32751,59091,1933,Indonesia,26.14
32752,59092,1934,Indonesia,25.9
32753,59093,1935,Indonesia,26.02
32754,59094,1936,Indonesia,26.19
32755,59095,1937,Indonesia,26.12
32756,59096,1938,Indonesia,26.24
32757,59097,1939,Indonesia,26.11
32758,59098,1940,Indonesia,26.11
32759,59099,1941,Indonesia,26.49
32760,59100,1942,Indonesia,26.45
32761,59101,1943,Indonesia,26.02
32762,59102,1944,Indonesia,26.13
32763,59103,1945,Indonesia,26.22
32764,59104,1946,Indonesia,26.63
32765,59105,1947,Indonesia,26.5
32766,59106,1948,Indonesia,26.36
32767,59107,1949,Indonesia,26.26
32768,59108,1950,Indonesia,26.15
32769,59109,1951,Indonesia,26.41
32770,59110,1952,Indonesia,26.33
32771,59111,1953,Indonesia,26.56
32772,59112,1954,Indonesia,26.43
32773,59113,1955,Indonesia,26.17
32774,59114,1956,Indonesia,26.41
32775,59115,1957,Indonesia,26.6
32776,59116,1958,Indonesia,26.65
32777,59117,1959,Indonesia,26.94
32778,59118,1960,Indonesia,26.45
32779,59119,1961,Indonesia,26.23
32780,59120,1962,Indonesia,26.24
32781,59121,1963,Indonesia,26.23
32782,59122,1964,Indonesia,26.32
32783,59123,1965,Indonesia,26.23
32784,59124,1966,Indonesia,26.37
32785,59125,1967,Indonesia,26.36
32786,59126,1968,Indonesia,26.32
32787,59127,1969,Indonesia,26.58
32788,59128,1970,Indonesia,26.32
32789,59129,1971,Indonesia,26.14
32790,59130,1972,Indonesia,26.63
32791,59131,1973,Indonesia,26.71
32792,59132,1974,Indonesia,26.07
32793,59133,1975,Indonesia,26.22
32794,59134,1976,Indonesia,26.36
32795,59135,1977,Indonesia,26.4
32796,59136,1978,Indonesia,26.42
32797,59137,1979,Indonesia,26.57
32798,59138,1980,Indonesia,26.59
32799,59139,1981,Indonesia,26.6
32800,59140,1982,Indonesia,26.46
32801,59141,1983,Indonesia,26.54
32802,59142,1984,Indonesia,26.15
32803,59143,1985,Indonesia,26.58
32804,59144,1986,Indonesia,26.52
32805,59145,1987,Indonesia,26.92
32806,59146,1988,Indonesia,26.79
32807,59147,1989,Indonesia,26.65
32808,59148,1990,Indonesia,26.79
32809,59149,1991,Indonesia,26.61
32810,59150,1992,Indonesia,26.72
32811,59151,1993,Indonesia,26.88
32812,59152,1994,Indonesia,26.56
32813,59153,1995,Indonesia,26.74
32814,59154,1996,Indonesia,26.83
32815,59155,1997,Indonesia,26.83
32816,59156,1998,Indonesia,27.28
32817,59157,1999,Indonesia,26.62
32818,59158,2000,Indonesia,26.77
32819,59159,2001,Indonesia,26.81
32820,59160,2002,Indonesia,27.01
32821,59161,2003,Indonesia,27.0
32822,59162,2004,Indonesia,26.97
32823,59163,2005,Indonesia,27.11
32824,59164,2006,Indonesia,26.98
32825,59165,2007,Indonesia,26.88
32826,59166,2008,Indonesia,26.65
32827,59167,2009,Indonesia,26.98
32828,59168,2010,Indonesia,26.94
32829,59169,2011,Indonesia,26.63
32830,59170,2012,Indonesia,26.87
32831,59171,2013,Indonesia,26.72
32832,59233,1900,South Korea,10.55
32833,59234,1901,South Korea,10.28
32834,59235,1902,South Korea,10.82
32835,59236,1903,South Korea,10.68
32836,59237,1904,South Korea,10.25
32837,59238,1905,South Korea,10.57
32838,59239,1906,South Korea,10.08
32839,59240,1907,South Korea,10.57
32840,59241,1908,South Korea,10.08
32841,59242,1909,South Korea,10.13
32842,59243,1910,South Korea,9.94
32843,59244,1911,South Korea,10.24
32844,59245,1912,South Korea,9.96
32845,59246,1913,South Korea,9.7
32846,59247,1914,South Korea,11.44
32847,59248,1915,South Korea,10.35
32848,59249,1916,South Korea,10.49
32849,59250,1917,South Korea,9.56
32850,59251,1918,South Korea,10.21
32851,59252,1919,South Korea,10.64
32852,59253,1920,South Korea,10.98
32853,59254,1921,South Korea,10.49
32854,59255,1922,South Korea,10.53
32855,59256,1923,South Korea,10.15
32856,59257,1924,South Korea,10.54
32857,59258,1925,South Korea,10.33
32858,59259,1926,South Korea,10.25
32859,59260,1927,South Korea,10.56
32860,59261,1928,South Korea,10.53
32861,59262,1929,South Korea,10.75
32862,59263,1930,South Korea,11.12
32863,59264,1931,South Korea,10.27
32864,59265,1932,South Korea,10.98
32865,59266,1933,South Korea,10.47
32866,59267,1934,South Korea,10.21
32867,59268,1935,South Korea,11.26
32868,59269,1936,South Korea,9.85
32869,59270,1937,South Korea,11.15
32870,59271,1938,South Korea,10.8
32871,59272,1939,South Korea,11.36
32872,59273,1940,South Korea,10.63
32873,59274,1941,South Korea,10.89
32874,59275,1942,South Korea,10.72
32875,59276,1943,South Korea,11.14
32876,59277,1944,South Korea,10.52
32877,59278,1945,South Korea,9.99
32878,59279,1946,South Korea,11.07
32879,59280,1947,South Korea,9.2
32880,59281,1948,South Korea,11.23
32881,59282,1949,South Korea,11.24
32882,59283,1950,South Korea,11.29
32883,59284,1951,South Korea,10.98
32884,59285,1952,South Korea,10.85
32885,59286,1953,South Korea,10.79
32886,59287,1954,South Korea,11.09
32887,59288,1955,South Korea,11.23
32888,59289,1956,South Korea,9.84
32889,59290,1957,South Korea,10.11
32890,59291,1958,South Korea,11.09
32891,59292,1959,South Korea,11.58
32892,59293,1960,South Korea,11.63
32893,59294,1961,South Korea,11.66
32894,59295,1962,South Korea,10.98
32895,59296,1963,South Korea,10.55
32896,59297,1964,South Korea,11.35
32897,59298,1965,South Korea,10.61
32898,59299,1966,South Korea,10.73
32899,59300,1967,South Korea,10.84
32900,59301,1968,South Korea,10.93
32901,59302,1969,South Korea,10.09
32902,59303,1970,South Korea,10.46
32903,59304,1971,South Korea,10.71
32904,59305,1972,South Korea,11.01
32905,59306,1973,South Korea,11.28
32906,59307,1974,South Korea,10.21
32907,59308,1975,South Korea,11.61
32908,59309,1976,South Korea,10.56
32909,59310,1977,South Korea,11.22
32910,59311,1978,South Korea,11.46
32911,59312,1979,South Korea,11.58
32912,59313,1980,South Korea,10.03
32913,59314,1981,South Korea,10.28
32914,59315,1982,South Korea,11.47
32915,59316,1983,South Korea,11.38
32916,59317,1984,South Korea,10.67
32917,59318,1985,South Korea,10.78
32918,59319,1986,South Korea,10.46
32919,59320,1987,South Korea,11.03
32920,59321,1988,South Korea,11.23
32921,59322,1989,South Korea,12.01
32922,59323,1990,South Korea,11.86
32923,59324,1991,South Korea,11.39
32924,59325,1992,South Korea,11.48
32925,59326,1993,South Korea,11.02
32926,59327,1994,South Korea,12.32
32927,59328,1995,South Korea,11.27
32928,59329,1996,South Korea,11.13
32929,59330,1997,South Korea,11.7
32930,59331,1998,South Korea,12.66
32931,59332,1999,South Korea,12.13
32932,59333,2000,South Korea,11.42
32933,59334,2001,South Korea,11.6
32934,59335,2002,South Korea,11.8
32935,59336,2003,South Korea,11.8
32936,59337,2004,South Korea,12.25
32937,59338,2005,South Korea,11.16
32938,59339,2006,South Korea,12.01
32939,59340,2007,South Korea,12.25
32940,59341,2008,South Korea,11.96
32941,59342,2009,South Korea,11.84
32942,59343,2010,South Korea,11.3
32943,59344,2011,South Korea,11.12
32944,59345,2012,South Korea,11.23
32945,59346,2013,South Korea,12.12
32946,59406,1900,China,15.8
32947,59407,1901,China,15.26
32948,59408,1902,China,16.27
32949,59409,1903,China,15.56
32950,59410,1904,China,15.64
32951,59411,1905,China,15.5
32952,59412,1906,China,15.5
32953,59413,1907,China,15.57
32954,59414,1908,China,15.67
32955,59415,1909,China,15.84
32956,59416,1910,China,15.26
32957,59417,1911,China,15.48
32958,59418,1912,China,15.61
32959,59419,1913,China,15.36
32960,59420,1914,China,16.52
32961,59421,1915,China,16.11
32962,59422,1916,China,15.75
32963,59423,1917,China,15.09
32964,59424,1918,China,15.55
32965,59425,1919,China,15.93
32966,59426,1920,China,16.02
32967,59427,1921,China,15.58
32968,59428,1922,China,16.11
32969,59429,1923,China,15.77
32970,59430,1924,China,15.72
32971,59431,1925,China,15.65
32972,59432,1926,China,16.04
32973,59433,1927,China,16.13
32974,59434,1928,China,16.03
32975,59435,1929,China,15.96
32976,59436,1930,China,16.06
32977,59437,1931,China,15.64
32978,59438,1932,China,16.04
32979,59439,1933,China,15.91
32980,59440,1934,China,15.85
32981,59441,1935,China,16.33
32982,59442,1936,China,15.28
32983,59443,1937,China,16.09
32984,59444,1938,China,16.32
32985,59445,1939,China,16.13
32986,59446,1940,China,16.25
32987,59447,1941,China,16.39
32988,59448,1942,China,16.21
32989,59449,1943,China,16.01
32990,59450,1944,China,16.14
32991,59451,1945,China,15.91
32992,59452,1946,China,16.7
32993,59453,1947,China,15.87
32994,59454,1948,China,16.49
32995,59455,1949,China,16.56
32996,59456,1950,China,16.4
32997,59457,1951,China,16.18
32998,59458,1952,China,16.1
32999,59459,1953,China,17.03
33000,59460,1954,China,15.85
33001,59461,1955,China,16.06
33002,59462,1956,China,15.61
33003,59463,1957,China,15.6
33004,59464,1958,China,16.07
33005,59465,1959,China,16.54
33006,59466,1960,China,16.6
33007,59467,1961,China,17.02
33008,59468,1962,China,16.11
33009,59469,1963,China,16.2
33010,59470,1964,China,16.58
33011,59471,1965,China,16.06
33012,59472,1966,China,16.5
33013,59473,1967,China,16.05
33014,59474,1968,China,16.13
33015,59475,1969,China,15.64
33016,59476,1970,China,15.82
33017,59477,1971,China,16.22
33018,59478,1972,China,15.71
33019,59479,1973,China,16.32
33020,59480,1974,China,15.93
33021,59481,1975,China,16.48
33022,59482,1976,China,15.71
33023,59483,1977,China,16.17
33024,59484,1978,China,16.67
33025,59485,1979,China,16.54
33026,59486,1980,China,15.57
33027,59487,1981,China,15.91
33028,59488,1982,China,16.2
33029,59489,1983,China,16.22
33030,59490,1984,China,15.8
33031,59491,1985,China,16.04
33032,59492,1986,China,15.94
33033,59493,1987,China,16.19
33034,59494,1988,China,16.17
33035,59495,1989,China,16.24
33036,59496,1990,China,17.26
33037,59497,1991,China,16.14
33038,59498,1992,China,16.14
33039,59499,1993,China,15.98
33040,59500,1994,China,17.34
33041,59501,1995,China,16.36
33042,59502,1996,China,16.21
33043,59503,1997,China,16.76
33044,59504,1998,China,17.56
33045,59505,1999,China,16.68
33046,59506,2000,China,16.9
33047,59507,2001,China,16.93
33048,59508,2002,China,17.22
33049,59509,2003,China,16.74
33050,59510,2004,China,17.24
33051,59511,2005,China,16.75
33052,59512,2006,China,17.41
33053,59513,2007,China,17.63
33054,59514,2008,China,16.72
33055,59515,2009,China,17.01
33056,59516,2010,China,16.75
33057,59517,2011,China,16.52
33058,59518,2012,China,16.47
33059,59519,2013,China,17.86
33060,59591,1900,China,7.31
33061,59592,1901,China,7.04
33062,59593,1902,China,7.47
33063,59594,1903,China,7.52
33064,59595,1904,China,7.0
33065,59596,1905,China,7.21
33066,59597,1906,China,6.73
33067,59598,1907,China,6.99
33068,59599,1908,China,6.59
33069,59600,1909,China,6.44
33070,59601,1910,China,6.31
33071,59602,1911,China,6.49
33072,59603,1912,China,6.24
33073,59604,1913,China,6.38
33074,59605,1914,China,7.65
33075,59606,1915,China,6.24
33076,59607,1916,China,6.72
33077,59608,1917,China,6.17
33078,59609,1918,China,6.85
33079,59610,1919,China,7.21
33080,59611,1920,China,7.62
33081,59612,1921,China,7.05
33082,59613,1922,China,6.9
33083,59614,1923,China,6.69
33084,59615,1924,China,6.95
33085,59616,1925,China,7.15
33086,59617,1926,China,7.18
33087,59618,1927,China,7.12
33088,59619,1928,China,7.03
33089,59620,1929,China,7.1
33090,59621,1930,China,7.49
33091,59622,1931,China,6.73
33092,59623,1932,China,7.57
33093,59624,1933,China,6.75
33094,59625,1934,China,6.8
33095,59626,1935,China,7.8
33096,59627,1936,China,6.42
33097,59628,1937,China,7.38
33098,59629,1938,China,7.59
33099,59630,1939,China,8.04
33100,59631,1940,China,7.49
33101,59632,1941,China,7.42
33102,59633,1942,China,7.34
33103,59634,1943,China,8.11
33104,59635,1944,China,7.28
33105,59636,1945,China,6.77
33106,59637,1946,China,7.72
33107,59638,1947,China,5.45
33108,59639,1948,China,7.84
33109,59640,1949,China,7.62
33110,59641,1950,China,7.56
33111,59642,1951,China,7.47
33112,59643,1952,China,7.07
33113,59644,1953,China,7.08
33114,59645,1954,China,7.1
33115,59646,1955,China,7.83
33116,59647,1956,China,6.18
33117,59648,1957,China,6.58
33118,59649,1958,China,7.7
33119,59650,1959,China,8.2
33120,59651,1960,China,7.72
33121,59652,1961,China,8.24
33122,59653,1962,China,7.57
33123,59654,1963,China,7.48
33124,59655,1964,China,7.4
33125,59656,1965,China,7.27
33126,59657,1966,China,7.2
33127,59658,1967,China,7.43
33128,59659,1968,China,7.57
33129,59660,1969,China,6.33
33130,59661,1970,China,7.17
33131,59662,1971,China,7.28
33132,59663,1972,China,7.39
33133,59664,1973,China,7.91
33134,59665,1974,China,7.22
33135,59666,1975,China,8.31
33136,59667,1976,China,7.01
33137,59668,1977,China,7.59
33138,59669,1978,China,7.69
33139,59670,1979,China,7.87
33140,59671,1980,China,6.88
33141,59672,1981,China,7.3
33142,59673,1982,China,8.27
33143,59674,1983,China,8.17
33144,59675,1984,China,7.34
33145,59676,1985,China,6.94
33146,59677,1986,China,7.3
33147,59678,1987,China,7.46
33148,59679,1988,China,8.11
33149,59680,1989,China,8.78
33150,59681,1990,China,8.66
33151,59682,1991,China,8.02
33152,59683,1992,China,8.16
33153,59684,1993,China,7.92
33154,59685,1994,China,8.74
33155,59686,1995,China,8.25
33156,59687,1996,China,7.91
33157,59688,1997,China,8.48
33158,59689,1998,China,9.18
33159,59690,1999,China,8.67
33160,59691,2000,China,7.91
33161,59692,2001,China,7.97
33162,59693,2002,China,8.64
33163,59694,2003,China,8.62
33164,59695,2004,China,8.91
33165,59696,2005,China,7.75
33166,59697,2006,China,8.52
33167,59698,2007,China,9.19
33168,59699,2008,China,8.82
33169,59700,2009,China,8.27
33170,59701,2010,China,7.59
33171,59702,2011,China,8.04
33172,59703,2012,China,7.54
33173,59704,2013,China,9.3
33174,59765,1900,Hong Kong,21.02
33175,59766,1901,Hong Kong,21.11
33176,59767,1902,Hong Kong,21.82
33177,59768,1903,Hong Kong,20.93
33178,59769,1904,Hong Kong,21.0
33179,59770,1905,Hong Kong,20.91
33180,59771,1906,Hong Kong,21.16
33181,59772,1907,Hong Kong,21.21
33182,59773,1908,Hong Kong,21.11
33183,59774,1909,Hong Kong,21.47
33184,59775,1910,Hong Kong,21.11
33185,59776,1911,Hong Kong,21.16
33186,59777,1912,Hong Kong,21.13
33187,59778,1913,Hong Kong,21.04
33188,59779,1914,Hong Kong,21.86
33189,59780,1915,Hong Kong,21.8
33190,59781,1916,Hong Kong,21.06
33191,59782,1917,Hong Kong,20.67
33192,59783,1918,Hong Kong,20.91
33193,59784,1919,Hong Kong,21.43
33194,59785,1920,Hong Kong,21.24
33195,59786,1921,Hong Kong,21.39
33196,59787,1922,Hong Kong,21.52
33197,59788,1923,Hong Kong,21.64
33198,59789,1924,Hong Kong,21.45
33199,59790,1925,Hong Kong,21.05
33200,59791,1926,Hong Kong,21.29
33201,59792,1927,Hong Kong,21.17
33202,59793,1928,Hong Kong,21.74
33203,59794,1929,Hong Kong,21.57
33204,59795,1930,Hong Kong,21.35
33205,59796,1931,Hong Kong,21.36
33206,59797,1932,Hong Kong,21.22
33207,59798,1933,Hong Kong,21.47
33208,59799,1934,Hong Kong,20.97
33209,59800,1935,Hong Kong,21.55
33210,59801,1936,Hong Kong,21.05
33211,59802,1937,Hong Kong,21.85
33212,59803,1938,Hong Kong,21.86
33213,59804,1939,Hong Kong,21.44
33214,59805,1940,Hong Kong,21.79
33215,59806,1941,Hong Kong,21.95
33216,59807,1942,Hong Kong,21.89
33217,59808,1943,Hong Kong,21.88
33218,59809,1944,Hong Kong,21.66
33219,59810,1945,Hong Kong,21.41
33220,59811,1946,Hong Kong,22.48
33221,59812,1947,Hong Kong,21.44
33222,59813,1948,Hong Kong,21.99
33223,59814,1949,Hong Kong,22.02
33224,59815,1950,Hong Kong,21.9
33225,59816,1951,Hong Kong,21.53
33226,59817,1952,Hong Kong,22.04
33227,59818,1953,Hong Kong,21.91
33228,59819,1954,Hong Kong,21.71
33229,59820,1955,Hong Kong,21.59
33230,59821,1956,Hong Kong,21.48
33231,59822,1957,Hong Kong,21.43
33232,59823,1958,Hong Kong,21.74
33233,59824,1959,Hong Kong,21.89
33234,59825,1960,Hong Kong,21.96
33235,59826,1961,Hong Kong,21.75
33236,59827,1962,Hong Kong,21.46
33237,59828,1963,Hong Kong,21.96
33238,59829,1964,Hong Kong,21.76
33239,59830,1965,Hong Kong,21.83
33240,59831,1966,Hong Kong,22.29
33241,59832,1967,Hong Kong,21.5
33242,59833,1968,Hong Kong,21.68
33243,59834,1969,Hong Kong,21.28
33244,59835,1970,Hong Kong,21.4
33245,59836,1971,Hong Kong,21.44
33246,59837,1972,Hong Kong,21.65
33247,59838,1973,Hong Kong,22.0
33248,59839,1974,Hong Kong,21.54
33249,59840,1975,Hong Kong,21.65
33250,59841,1976,Hong Kong,21.23
33251,59842,1977,Hong Kong,22.07
33252,59843,1978,Hong Kong,21.69
33253,59844,1979,Hong Kong,21.74
33254,59845,1980,Hong Kong,21.86
33255,59846,1981,Hong Kong,21.9
33256,59847,1982,Hong Kong,21.75
33257,59848,1983,Hong Kong,21.57
33258,59849,1984,Hong Kong,21.14
33259,59850,1985,Hong Kong,21.47
33260,59851,1986,Hong Kong,21.75
33261,59852,1987,Hong Kong,22.38
33262,59853,1988,Hong Kong,21.47
33263,59854,1989,Hong Kong,21.91
33264,59855,1990,Hong Kong,22.16
33265,59856,1991,Hong Kong,22.04
33266,59857,1992,Hong Kong,21.31
