Country,VariableGroup,Subgroup,Variable,Year,Value,Unit,Symbol,UnitDescription,SymbolDescription,m49,VariableCode,SubgroupCode,GroupCode,Regions,SpecialGroups
Ireland,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,21.64,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,372,4550,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Israel,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,100.42,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,376,4550,4016,102,['World' 'Asia' 'Western Asia'],[]
Israel,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,110.09,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,376,4550,4016,102,['World' 'Asia' 'Western Asia'],[]
Italy,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,29.82,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,380,4550,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Italy,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,29.65,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,380,4550,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Jamaica,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,12.47,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",388,4550,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Jamaica,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,12.47,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",388,4550,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Japan,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,36.05,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,392,4550,4016,102,['World' 'Eastern Asia' 'Asia'],[]
Japan,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,36.05,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,392,4550,4016,102,['World' 'Eastern Asia' 'Asia'],[]
Jordan,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,104.31,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,400,4550,4016,102,['World' 'Asia' 'Western Asia'],['Net Food Importing Developing Countries']
Jordan,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,104.31,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,400,4550,4016,102,['World' 'Asia' 'Western Asia'],['Net Food Importing Developing Countries']
Kazakhstan,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,32.62,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,398,4550,4016,102,['World' 'Asia' 'Central Asia'],['Land Locked Developing Countries']
Kazakhstan,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,34.1,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,398,4550,4016,102,['World' 'Asia' 'Central Asia'],['Land Locked Developing Countries']
Kenya,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,33.24,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,404,4550,4016,102,['World' 'Africa' 'Eastern Africa'],"['Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Kenya,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,33.24,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,404,4550,4016,102,['World' 'Africa' 'Eastern Africa'],"['Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Kuwait,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,3850.5,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,414,4550,4016,102,['World' 'Asia' 'Western Asia'],[]
Kuwait,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,3850.5,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,414,4550,4016,102,['World' 'Asia' 'Western Asia'],[]
Kyrgyzstan,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,50.04,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,417,4550,4016,102,['World' 'Asia' 'Central Asia'],['Land Locked Developing Countries' 'Low Income Food Deficit Countries']
Kyrgyzstan,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,50.04,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,417,4550,4016,102,['World' 'Asia' 'Central Asia'],['Land Locked Developing Countries' 'Low Income Food Deficit Countries']
Lao People's Democratic Republic,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,4.79,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,418,4550,4016,102,['World' 'South-eastern Asia' 'Asia'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
Lao People's Democratic Republic,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,4.79,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,418,4550,4016,102,['World' 'South-eastern Asia' 'Asia'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
Latvia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,1.05,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,428,4550,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Latvia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,1.07,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,428,4550,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Lebanon,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,58.79,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,422,4550,4016,102,['World' 'Asia' 'Western Asia'],[]
Lebanon,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,58.79,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,422,4550,4016,102,['World' 'Asia' 'Western Asia'],[]
Lesotho,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,2.57,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,426,4550,4016,102,['World' 'Africa' 'Southern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Lesotho,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,2.57,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,426,4550,4016,102,['World' 'Africa' 'Southern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Liberia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,0.26,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,430,4550,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Liberia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,0.26,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,430,4550,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Libya,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,817.14,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",434,4550,4016,102,['World' 'Africa' 'Northern Africa'],[]
Libya,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,817.14,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",434,4550,4016,102,['World' 'Africa' 'Northern Africa'],[]
Lithuania,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,1.83,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,440,4550,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Lithuania,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,1.83,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,440,4550,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Luxembourg,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,4.09,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,442,4550,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
Luxembourg,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,3.96,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,442,4550,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
Madagascar,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,11.26,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,450,4550,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Madagascar,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,11.26,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,450,4550,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Malawi,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,17.5,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,454,4550,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Malawi,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,17.5,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,454,4550,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Malaysia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,3.44,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,458,4550,4016,102,['World' 'South-eastern Asia' 'Asia'],[]
Malaysia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,3.44,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,458,4550,4016,102,['World' 'South-eastern Asia' 'Asia'],[]
Maldives,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,15.67,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",462,4550,4016,102,['World' 'Southern Asia' 'Asia'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Maldives,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,15.67,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",462,4550,4016,102,['World' 'Southern Asia' 'Asia'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Mali,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,8.0,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,466,4550,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Mali,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,8.0,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,466,4550,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Malta,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,81.0,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,470,4550,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Malta,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,81.86,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,470,4550,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Mauritania,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,13.25,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,478,4550,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Mauritania,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,13.25,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,478,4550,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Mauritius,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,21.63,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,480,4550,4016,102,['World' 'Africa' 'Eastern Africa'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Mauritius,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,22.06,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,480,4550,4016,102,['World' 'Africa' 'Eastern Africa'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Mexico,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,44.72,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,484,4550,4016,102,['World' 'Central America' 'Americas'],[]
Mexico,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,44.82,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,484,4550,4016,102,['World' 'Central America' 'Americas'],[]
Mongolia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,3.4,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,496,4550,4016,102,['World' 'Eastern Asia' 'Asia'],"['Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
Mongolia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,3.4,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,496,4550,4016,102,['World' 'Eastern Asia' 'Asia'],"['Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
Morocco,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,50.75,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,504,4550,4016,102,['World' 'Africa' 'Northern Africa'],['Net Food Importing Developing Countries']
Morocco,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,50.75,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,504,4550,4016,102,['World' 'Africa' 'Northern Africa'],['Net Food Importing Developing Countries']
Mozambique,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,1.75,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,508,4550,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Mozambique,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,1.75,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,508,4550,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Myanmar,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,5.8,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,104,4550,4016,102,['World' 'South-eastern Asia' 'Asia'],['Least Developed Countries' 'Net Food Importing Developing Countries']
Myanmar,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,5.8,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,104,4550,4016,102,['World' 'South-eastern Asia' 'Asia'],['Least Developed Countries' 'Net Food Importing Developing Countries']
Namibia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,0.86,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,516,4550,4016,102,['World' 'Africa' 'Southern Africa'],['Net Food Importing Developing Countries']
Namibia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,0.86,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,516,4550,4016,102,['World' 'Africa' 'Southern Africa'],['Net Food Importing Developing Countries']
Nepal,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,8.31,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,524,4550,4016,102,['World' 'Southern Asia' 'Asia'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Nepal,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,8.31,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,524,4550,4016,102,['World' 'Southern Asia' 'Asia'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Netherlands (Kingdom of the),Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,17.0,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,528,4550,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
Netherlands (Kingdom of the),Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,16.8,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,528,4550,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
New Zealand,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,8.05,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,554,4550,4016,102,['World' 'Oceania' 'Australia and New Zealand'],[]
New Zealand,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,8.05,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,554,4550,4016,102,['World' 'Oceania' 'Australia and New Zealand'],[]
Nicaragua,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,2.22,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,558,4550,4016,102,['World' 'Central America' 'Americas'],['Low Income Food Deficit Countries']
Nicaragua,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,2.22,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,558,4550,4016,102,['World' 'Central America' 'Americas'],['Low Income Food Deficit Countries']
Niger,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,11.02,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,562,4550,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Niger,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,11.02,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,562,4550,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Nigeria,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,9.67,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,566,4550,4016,102,['World' 'Africa' 'Western Africa'],[]
Nigeria,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,9.67,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,566,4550,4016,102,['World' 'Africa' 'Western Africa'],[]
North Macedonia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,38.7,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,807,4550,4016,102,['World' 'Southern Europe' 'Europe'],['Land Locked Developing Countries']
North Macedonia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,38.7,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,807,4550,4016,102,['World' 'Southern Europe' 'Europe'],['Land Locked Developing Countries']
Norway,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,2.05,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,578,4550,4016,102,['World' 'Europe' 'Northern Europe'],[]
Norway,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,2.05,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,578,4550,4016,102,['World' 'Europe' 'Northern Europe'],[]
Oman,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,116.71,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",512,4550,4016,102,['World' 'Asia' 'Western Asia'],[]
Oman,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,116.71,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",512,4550,4016,102,['World' 'Asia' 'Western Asia'],[]
Pakistan,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,108.65,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,586,4550,4016,102,['World' 'Southern Asia' 'Asia'],['Net Food Importing Developing Countries']
Pakistan,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,116.31,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,586,4550,4016,102,['World' 'Southern Asia' 'Asia'],['Net Food Importing Developing Countries']
Palestine,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,47.01,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,275,4550,4016,102,['World' 'Asia' 'Western Asia'],[]
Palestine,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,50.26,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,275,4550,4016,102,['World' 'Asia' 'Western Asia'],[]
Panama,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,0.9,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,591,4550,4016,102,['World' 'Central America' 'Americas'],[]
Panama,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,0.9,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,591,4550,4016,102,['World' 'Central America' 'Americas'],[]
Papua New Guinea,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,0.13,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,598,4550,4016,102,['World' 'Oceania' 'Melanesia'],['Small Island Developing States']
Papua New Guinea,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,0.13,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,598,4550,4016,102,['World' 'Oceania' 'Melanesia'],['Small Island Developing States']
Paraguay,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,1.84,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,600,4550,4016,102,['World' 'South America' 'Americas'],['Land Locked Developing Countries']
Paraguay,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,1.84,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,600,4550,4016,102,['World' 'South America' 'Americas'],['Land Locked Developing Countries']
Peru,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,7.18,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,604,4550,4016,102,['World' 'South America' 'Americas'],['Net Food Importing Developing Countries']
Peru,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,7.18,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,604,4550,4016,102,['World' 'South America' 'Americas'],['Net Food Importing Developing Countries']
Philippines,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,26.25,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,608,4550,4016,102,['World' 'South-eastern Asia' 'Asia'],[]
Philippines,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,26.25,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,608,4550,4016,102,['World' 'South-eastern Asia' 'Asia'],[]
Poland,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,31.1,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,616,4550,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Poland,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,30.0,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,616,4550,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Portugal,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,12.32,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,620,4550,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Portugal,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,12.32,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,620,4550,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Puerto Rico,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,19.54,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,630,4550,4016,102,['World' 'Americas' 'Caribbean'],['Small Island Developing States']
Puerto Rico,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,19.54,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,630,4550,4016,102,['World' 'Americas' 'Caribbean'],['Small Island Developing States']
Qatar,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,431.03,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",634,4550,4016,102,['World' 'Asia' 'Western Asia'],[]
Qatar,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,431.03,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",634,4550,4016,102,['World' 'Asia' 'Western Asia'],[]
